date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD
2022-07-27,380.153564453125,299.4100646972656,174.1889190673828,57.40970230102539,36.381370544433594,100.54629516601562,161.6699981689453
2022-07-28,384.9216003417969,302.3377380371094,176.58218383789062,57.7034797668457,36.536075592041016,101.34672546386719,163.63999938964844
2022-07-29,390.5331726074219,307.85150146484375,177.8358917236328,58.50466537475586,36.36317443847656,101.07133483886719,164.10000610351562
2022-08-01,389.3768310546875,307.66607666015625,177.76937866210938,58.58477783203125,36.053775787353516,103.50547790527344,165.02999877929688
2022-08-02,386.8079528808594,306.74871826171875,177.5984344482422,57.65007019042969,35.880882263183594,101.31534576416016,164.0500030517578
2022-08-03,392.86517333984375,315.10223388671875,180.2101593017578,57.988346099853516,36.162986755371094,102.91053771972656,164.4499969482422
2022-08-04,392.5998229980469,316.5758361816406,179.8302764892578,58.28211975097656,36.41777420043945,102.87605285644531,167.1699981689453
2022-08-05,391.93621826171875,313.98974609375,181.20736694335938,57.87261962890625,36.45418167114258,100.42721557617188,165.2899932861328
2022-08-08,391.4811096191406,312.974853515625,183.12583923339844,58.00615310668945,36.49967575073242,102.04827880859375,166.69000244140625
2022-08-09,389.9266052246094,309.4323425292969,180.6280517578125,57.69457244873047,36.36317443847656,101.6516342163086,167.1999969482422
2022-08-10,398.1164855957031,318.06903076171875,185.7850341796875,58.99427795410156,36.818172454833984,100.98768615722656,166.77999877929688
2022-08-11,398.1164855957031,316.2635498046875,186.47833251953125,58.976478576660156,36.963768005371094,98.63372802734375,166.33999633789062
2022-08-12,404.85638427734375,322.42138671875,190.2867431640625,59.43048095703125,37.355064392089844,99.63396453857422,167.8699951171875
2022-08-15,406.5246887207031,325.0270080566406,190.96102905273438,59.074405670166016,37.182167053222656,99.5477066040039,165.7100067138672
2022-08-16,407.3208923339844,324.2658386230469,190.88507080078125,59.056602478027344,37.17306900024414,99.96159362792969,165.4199981689453
2022-08-17,404.42974853515625,320.5671081542969,187.6749725341797,58.58477783203125,37.018367767333984,98.91825866699219,164.35000610351562
2022-08-18,405.60516357421875,321.3381652832031,188.9191131591797,58.388938903808594,36.80907440185547,99.06485748291016,163.9199981689453
2022-08-19,400.1546325683594,315.0729675292969,184.8638153076172,57.58774948120117,36.30857467651367,97.46967315673828,162.72000122070312
2022-08-22,391.82244873046875,306.7779846191406,181.05540466308594,56.608516693115234,35.990081787109375,97.14199829101562,161.63999938964844
2022-08-23,390.87445068359375,306.52423095703125,181.3498077392578,56.63521957397461,36.18117904663086,96.60739135742188,162.77000427246094
2022-08-24,392.1258239746094,307.412353515625,182.73643493652344,56.70643997192383,36.17207717895508,95.900390625,163.25
2022-08-25,397.66162109375,312.8479919433594,185.57606506347656,57.329586029052734,36.95466995239258,97.23684692382812,163.75
2022-08-26,384.201171875,300.0248718261719,179.47886657714844,55.82512664794922,36.40867233276367,97.96977996826172,161.75999450683594
2022-08-29,381.6607666015625,297.0679931640625,177.8263397216797,55.70050048828125,36.18117904663086,97.15924072265625,161.86000061035156
2022-08-30,377.4709167480469,293.759765625,175.3380584716797,55.299903869628906,35.753482818603516,97.40069580078125,160.50999450683594
2022-08-31,374.5987548828125,292.0519104003906,174.27438354492188,54.926021575927734,35.880882263183594,96.46945190429688,159.27000427246094
2022-09-01,375.774169921875,292.1788024902344,172.37493896484375,54.18714141845703,35.598785400390625,94.70327758789062,157.8699951171875
2022-09-02,371.8118591308594,288.0508728027344,171.0358123779297,53.831058502197266,35.27119064331055,95.23899841308594,159.25999450683594
2022-09-06,370.408935546875,285.98199462890625,169.3453369140625,53.69752883911133,34.85258865356445,92.88003540039062,158.3300018310547
2022-09-07,377.0633544921875,291.7591552734375,173.03024291992188,54.16933822631836,35.161991119384766,94.3490219116211,159.94000244140625
2022-09-08,379.52789306640625,293.2717590332031,174.4738311767578,54.2049446105957,34.97089385986328,93.38123321533203,158.97999572753906
2022-09-09,385.4239501953125,299.6833190917969,177.97830200195312,55.58477783203125,35.489585876464844,93.5886001586914,159.82000732421875
2022-09-12,389.5663757324219,303.24530029296875,180.13417053222656,56.35926055908203,36.01738357543945,92.81958770751953,160.6300048828125
2022-09-13,372.6270751953125,286.61639404296875,173.08721923828125,54.400794982910156,34.90719985961914,93.03559112548828,158.5399932861328
2022-09-14,374.0489501953125,288.89007568359375,173.7615509033203,54.578834533691406,35.0800895690918,93.35533142089844,157.92999267578125
2022-09-15,369.80224609375,284.0790100097656,172.49838256835938,54.098121643066406,34.706993103027344,93.29481506347656,154.97999572753906
2022-09-16,366.9810791015625,282.3419494628906,169.99110412597656,53.76873779296875,34.38850021362305,92.51715087890625,155.83999633789062
2022-09-19,369.8269348144531,284.5406188964844,171.4441680908203,53.955684661865234,34.49769973754883,92.7331771850586,155.9600067138672
2022-09-20,365.5819396972656,282.2724914550781,169.1078643798828,53.03877639770508,34.306602478027344,91.80859375,155.07000732421875
2022-09-21,359.2048034667969,277.2181701660156,166.5246124267578,52.34440231323242,33.73331069946289,93.34666442871094,155.7899932861328
2022-09-22,356.1875305175781,273.8062438964844,162.773193359375,52.19306945800781,33.56950759887695,90.96179962158203,155.6999969482422
2022-09-23,350.2197265625,269.34808349609375,158.89834594726562,50.52836990356445,32.741424560546875,91.33335876464844,153.00999450683594
2022-09-26,346.7550048828125,268.23370361328125,156.72271728515625,49.78059005737305,32.341026306152344,89.5879135131836,151.22999572753906
2022-09-27,345.8699035644531,268.3412780761719,157.25733947753906,49.44232177734375,32.304622650146484,87.22897338867188,151.5399932861328
2022-09-28,352.6753234863281,273.67913818359375,162.23098754882812,50.63520431518555,32.58672332763672,90.14958190917969,154.69000244140625
2022-09-29,345.3083190917969,265.7895812988281,158.59381103515625,50.038761138916016,31.85872459411621,89.68296813964844,154.66000366210938
2022-09-30,339.9686279296875,261.28265380859375,157.438720703125,49.8607177734375,31.74043083190918,88.52510833740234,154.6699981689453
2022-10-03,348.9441833496094,267.41241455078125,161.6104736328125,50.84885025024414,32.259124755859375,89.93170928955078,158.42999267578125
2022-10-04,359.7568054199219,275.820068359375,168.01608276367188,52.88743209838867,33.31471252441406,89.68052673339844,160.6999969482422
2022-10-05,358.9192810058594,275.6735534667969,166.77505493164062,52.326602935791016,33.332908630371094,88.82305145263672,159.80999755859375
2022-10-06,355.2167053222656,273.503173828125,165.83953857421875,51.40968704223633,33.13271713256836,88.329345703125,159.6300048828125
2022-10-07,345.3083190917969,263.08160400390625,160.96131896972656,50.590694427490234,32.44112014770508,87.47186279296875,157.8800048828125
2022-10-10,342.6717834472656,260.4516906738281,160.06396484375,50.305824279785156,31.986129760742188,86.11199188232422,155.47999572753906
2022-10-11,340.5016174316406,256.87359619140625,160.1116943359375,49.75389099121094,31.476533889770508,86.49311828613281,155.16000366210938
2022-10-12,339.3785095214844,256.78558349609375,159.67254638671875,49.593650817871094,31.512937545776367,86.91751098632812,155.99000549316406
2022-10-13,348.3351135253906,262.80780029296875,163.624755859375,50.617393493652344,31.60393524169922,86.08602905273438,154.91000366210938
2022-10-14,340.39697265625,254.90853881835938,159.2429962158203,49.8607177734375,31.130733489990234,85.37579345703125,152.97999572753906
2022-10-17,349.1440734863281,263.3259582519531,164.32164001464844,51.08920669555664,31.986129760742188,84.96002960205078,153.4199981689453
2022-10-18,353.2464294433594,265.4083557128906,166.2690887451172,51.45419692993164,31.995229721069336,85.15926361083984,153.75
2022-10-19,350.7431945800781,264.4404296875,163.443359375,50.822147369384766,31.412832260131836,83.60888671875,151.69000244140625
2022-10-20,347.8020324707031,263.09130859375,161.3623046875,50.70641326904297,31.613037109375,82.17971801757812,151.4499969482422
2022-10-21,356.2541198730469,269.26025390625,164.8657684326172,51.62333297729492,32.09532928466797,80.69860076904297,154.14999389648438
2022-10-24,360.6133728027344,272.22247314453125,165.5721893310547,51.632240295410156,30.875938415527344,80.03168487548828,153.64999389648438
2022-10-25,366.3719482421875,277.8536071777344,170.087646484375,52.77170944213867,31.130733489990234,82.36162567138672,154.0
2022-10-26,363.6116638183594,271.71405029296875,170.92774963378906,53.270225524902344,31.640331268310547,83.54823303222656,154.97999572753906
2022-10-27,361.6699523925781,266.7671813964844,170.96591186523438,52.77170944213867,31.394636154174805,84.42304992675781,154.74000549316406
2022-10-28,370.27435302734375,274.93048095703125,174.85128784179688,53.29692840576172,31.203540802001953,83.84272003173828,153.16000366210938
2022-10-31,367.5997314453125,271.7336120605469,175.0135498046875,52.79841995239258,31.112533569335938,83.24506378173828,151.91000366210938
2022-11-01,365.9912109375,268.9571533203125,175.2522430419922,53.21681594848633,31.685829162597656,84.02304077148438,153.4600067138672
2022-11-02,356.80621337890625,259.738037109375,169.43850708007812,52.44233322143555,31.421934127807617,83.65837860107422,152.38999938964844
2022-11-03,353.13226318359375,254.66409301757812,168.302490234375,51.997222900390625,31.60393524169922,83.20687866210938,151.80999755859375
2022-11-04,358.21490478515625,258.7603759765625,170.5745086669922,54.080318450927734,32.94162368774414,81.80895233154297,156.47000122070312
2022-11-07,361.64141845703125,261.605224609375,171.34779357910156,54.24945068359375,32.95981979370117,80.9927749633789,155.85000610351562
2022-11-08,363.5926513671875,263.5117492675781,171.4145965576172,54.863704681396484,33.196414947509766,81.87842559814453,159.4499969482422
2022-11-09,356.10186767578125,257.4307861328125,166.70822143554688,54.098121643066406,32.62311935424805,82.14759826660156,158.64999389648438
2022-11-10,375.67108154296875,276.42626953125,176.9705810546875,57.13373947143555,33.80610656738281,85.30812072753906,163.47999572753906
2022-11-11,379.30706787109375,281.51971435546875,178.42160034179688,58.27321243286133,34.725196838378906,84.99552917480469,164.55999755859375
2022-11-14,376.0804443359375,279.0561218261719,176.42645263671875,57.658966064453125,34.515892028808594,84.7871322631836,164.9199981689453
2022-11-15,379.28802490234375,282.9177551269531,179.0421600341797,58.041751861572266,35.307586669921875,86.15901947021484,165.5
2022-11-16,376.39453125,279.0561218261719,175.89186096191406,57.908226013183594,34.74340057373047,88.04318237304688,165.1199951171875
2022-11-17,375.2428283691406,278.440185546875,174.2593994140625,57.88151168823242,34.807098388671875,87.11412048339844,163.9199981689453
2022-11-18,376.9465637207031,278.45001220703125,175.3858642578125,57.99724578857422,34.606895446777344,86.51499938964844,162.7899932861328
2022-11-21,375.5759582519531,275.58551025390625,174.4694366455078,57.56104278564453,34.17010498046875,86.87968444824219,161.8800048828125
2022-11-22,380.6300964355469,279.5546875,176.3309783935547,58.36222457885742,34.25200271606445,88.11264038085938,162.07000732421875
2022-11-23,383.0286560058594,282.3605041503906,176.78921508789062,59.00318145751953,34.53409957885742,89.64949035644531,163.0800018310547
2022-11-25,382.94293212890625,280.5030212402344,177.16151428222656,59.30586242675781,34.370296478271484,89.3456039428711,163.22000122070312
2022-11-28,376.8323669433594,276.3871765136719,173.59117126464844,58.54027557373047,34.215599060058594,89.59741973876953,161.92999267578125
2022-11-29,376.18511962890625,274.2950744628906,174.09713745117188,58.709415435791016,34.952693939208984,88.5467758178711,162.72999572753906
2022-11-30,388.0351867675781,286.7989807128906,178.8702850341797,59.75096130371094,35.96278381347656,89.19798278808594,164.80999755859375
2022-12-01,387.7496337890625,287.1509094238281,178.4789276123047,60.3296012878418,35.844482421875,92.04750061035156,167.83999633789062
2022-12-02,387.3023681640625,286.0070495605469,179.5194854736328,60.28509521484375,35.980979919433594,93.20502471923828,167.25999450683594
2022-12-05,380.33502197265625,281.2068786621094,174.57444763183594,59.492801666259766,35.57148742675781,91.8995361328125,164.38999938964844
2022-12-06,374.85260009765625,275.3801574707031,171.90145874023438,59.22573471069336,35.5259895324707,93.08323669433594,164.83999633789062
2022-12-07,374.21490478515625,274.2560119628906,171.3955078125,59.22573471069336,35.31669235229492,95.27645874023438,166.3300018310547
2022-12-08,377.1464538574219,277.501708984375,172.63650512695312,59.52841567993164,35.744380950927734,95.01534271240234,166.47000122070312
2022-12-09,374.3291320800781,275.732177734375,170.51722717285156,59.56401824951172,35.507789611816406,92.54359436035156,167.05999755859375
2022-12-12,379.72589111328125,279.1929016113281,172.52198791503906,59.74205780029297,35.398590087890625,92.83948516845703,165.67999267578125
2022-12-13,382.6003112792969,282.1943359375,173.95095825195312,60.5893669128418,35.651729583740234,93.73594665527344,168.50999450683594
2022-12-14,380.1542053222656,280.1022033691406,172.8096923828125,60.53573989868164,35.670204162597656,94.13629913330078,168.10000610351562
2022-12-15,370.8550109863281,270.6973876953125,168.48435974121094,58.989498138427734,34.84797286987305,94.50360870361328,165.35000610351562
2022-12-16,366.4765930175781,268.1163635253906,167.22805786132812,58.471107482910156,34.9495964050293,93.44794464111328,166.7899932861328
2022-12-19,363.3690185546875,264.3483581542969,164.96473693847656,58.32809829711914,34.97731018066406,91.87753295898438,166.32000732421875
2022-12-20,363.8661804199219,264.14263916015625,165.83743286132812,58.56047821044922,34.96806716918945,90.24606323242188,169.0800018310547
2022-12-21,369.3069152832031,267.9742736816406,168.6953887939453,59.168251037597656,35.28218460083008,90.47288513183594,168.8000030517578
2022-12-22,364.038330078125,261.418212890625,166.4896240234375,58.68561553955078,34.96806716918945,90.4554672241211,166.75999450683594
2022-12-23,366.1324157714844,262.0061950683594,167.2472381591797,58.891178131103516,34.921875,89.12931060791016,167.25999450683594
2022-12-27,364.6885070800781,258.3019104003906,166.12515258789062,58.980552673339844,35.43924331665039,87.36698150634766,168.6699981689453
2022-12-28,360.1562194824219,254.89157104492188,163.5453643798828,58.35491943359375,34.921875,86.8522720336914,167.91000366210938
2022-12-29,366.6391296386719,261.1047058105469,167.68838500976562,59.275508880615234,35.503910064697266,87.8381118774414,168.85000610351562
2022-12-30,365.67340087890625,260.9478759765625,167.2184600830078,58.6677360534668,35.01426696777344,86.86094665527344,169.63999938964844
2023-01-03,364.1339416503906,259.18389892578125,166.29779052734375,59.18613052368164,35.309898376464844,88.51859283447266,171.05999755859375
2023-01-04,366.9451599121094,260.41864013671875,168.3693389892578,59.97265625,36.37233352661133,89.73133850097656,172.6699981689453
2023-01-05,362.757080078125,256.3419494628906,166.5663299560547,59.373817443847656,36.261474609375,90.1064682006836,170.52000427246094
2023-01-06,371.0758056640625,263.4173583984375,170.30661010742188,60.89325714111328,37.01903533935547,91.7641372680664,173.7100067138672
2023-01-09,370.865478515625,265.12255859375,170.5942840576172,61.15244674682617,37.29619598388672,92.25271606445312,174.10000610351562
2023-01-10,373.4662780761719,267.3667297363281,173.11654663085938,61.331199645996094,37.56411361694336,90.7259292602539,174.74000549316406
2023-01-11,378.18988037109375,271.99212646484375,175.27442932128906,61.79597091674805,37.72117233276367,92.20036315917969,174.6199951171875
2023-01-12,379.5668029785156,273.4621887207031,178.21868896484375,62.70762252807617,37.905941009521484,94.01504516601562,176.63999938964844
2023-01-13,381.0392761230469,275.3437194824219,179.3887176513672,63.038326263427734,38.1553840637207,93.13385772705078,178.75999450683594
2023-01-17,380.34124755859375,275.9022521972656,179.1681671142578,63.23495101928711,37.94289779663086,92.53187561035156,177.58999633789062
2023-01-18,374.3365173339844,272.3155212402344,176.27183532714844,63.011512756347656,37.68421936035156,94.77406311035156,177.0800018310547
2023-01-19,371.6112976074219,269.6402282714844,174.58392333984375,62.91319274902344,37.97061538696289,94.18079376220703,179.88999938964844
2023-01-20,378.5340576171875,277.0194091796875,177.4610137939453,63.46733474731445,38.55263900756836,92.65402221679688,179.2899932861328
2023-01-23,383.075927734375,283.1737060546875,179.65724182128906,63.726539611816406,38.82979965209961,92.21778869628906,179.6300048828125
2023-01-24,382.6648254394531,282.5954895019531,179.2736053466797,63.64609146118164,38.857513427734375,93.54393005371094,180.27999877929688
2023-01-25,382.8082580566406,281.9683532714844,179.77232360839844,64.06616973876953,38.89447021484375,93.7707748413086,181.11000061035156
2023-01-26,387.01544189453125,287.46600341796875,180.83685302734375,64.11978912353516,39.264015197753906,93.33454132080078,179.47000122070312
2023-01-27,387.9046630859375,290.3274841308594,181.81504821777344,63.99467086791992,39.07923889160156,93.09895324707031,179.22000122070312
2023-01-30,383.0376892089844,284.4574279785156,179.28321838378906,63.58353042602539,38.293968200683594,92.75870513916016,178.75999450683594
2023-01-31,388.6697082519531,288.7203674316406,183.6372528076172,63.94998550415039,38.2108154296875,93.50028228759766,179.41000366210938
2023-02-01,392.80035400390625,294.894287109375,186.52394104003906,64.5219955444336,38.681983947753906,94.62428283691406,181.6699981689453
2023-02-02,398.518310546875,305.4779357910156,190.19711303710938,64.43260955810547,38.45101547241211,94.74673461914062,177.89999389648438
2023-02-03,394.28240966796875,300.0488586425781,188.9215850830078,63.83378219604492,37.767364501953125,93.32969665527344,173.4600067138672
2023-02-06,391.872802734375,297.5107421875,186.18832397460938,63.18132400512695,37.21304702758789,92.63874816894531,173.82000732421875
2023-02-07,396.998046875,303.67474365234375,187.56932067871094,63.717594146728516,37.360862731933594,91.89524841308594,173.97999572753906
2023-02-08,392.6569519042969,298.2750549316406,184.8264617919922,63.32433319091797,37.314674377441406,92.33255767822266,174.41000366210938
2023-02-09,389.2529296875,295.6389465332031,182.15074157714844,63.440528869628906,37.490203857421875,91.4578857421875,173.02999877929688
2023-02-10,390.16131591796875,293.69866943359375,182.51516723632812,63.1634407043457,37.12990188598633,90.43449401855469,173.36000061035156
2023-02-13,394.7414245605469,298.4025573730469,184.71139526367188,63.798030853271484,37.434776306152344,91.19549560546875,172.47999572753906
2023-02-14,394.5597229003906,300.60748291015625,184.6250762939453,63.91423416137695,37.3701057434082,90.98551940917969,172.61000061035156
2023-02-15,395.84100341796875,302.910400390625,186.49522399902344,63.62821578979492,37.055992126464844,90.1371078491211,170.88999938964844
2023-02-16,390.39080810546875,297.2265319824219,184.71139526367188,63.31538772583008,37.06523513793945,88.86006927490234,170.75
2023-02-17,389.41546630859375,295.12939453125,185.2196807861328,63.476280212402344,36.65873336791992,89.5510482788086,171.25999450683594
2023-02-21,381.60345458984375,288.1421813964844,179.75314331054688,62.779117584228516,36.19680404663086,87.81043243408203,170.6199951171875
2023-02-22,381.0775451660156,288.3577880859375,180.24227905273438,62.4305534362793,36.021270751953125,88.61515808105469,169.66000366210938
2023-02-23,383.1046142578125,290.8763122558594,181.52735900878906,62.752315521240234,36.19680404663086,89.4811019897461,169.57000732421875
2023-02-24,379.01220703125,286.00579833984375,179.82984924316406,61.70658874511719,35.38380813598633,88.31774139404297,168.35000610351562
2023-02-27,380.3031005859375,288.0539855957031,180.46282958984375,62.439483642578125,35.568580627441406,88.5626449584961,169.00999450683594
2023-02-28,378.8974304199219,287.6815185546875,180.472412109375,61.983665466308594,35.31913375854492,88.96501922607422,169.77999877929688
2023-03-01,377.4440002441406,285.3688049316406,180.70260620117188,62.31436538696289,36.07670211791992,88.00928497314453,170.75999450683594
2023-03-02,380.3795166015625,287.73052978515625,181.1341552734375,62.439483642578125,36.2060432434082,87.2288589477539,170.66000366210938
2023-03-03,386.4800109863281,293.6790771484375,183.65643310546875,63.351139068603516,36.529396057128906,89.3420639038086,172.49000549316406
2023-03-06,386.7477722167969,294.0121765136719,180.97113037109375,63.19025421142578,36.40005111694336,88.64934539794922,171.6199951171875
2023-03-07,380.8193359375,290.4059143066406,178.8708038330078,62.13559341430664,35.790306091308594,89.19300079345703,168.6199951171875
2023-03-08,381.4409484863281,291.8563232421875,178.95713806152344,62.47523880004883,35.93812561035156,89.28069305419922,168.5399932861328
2023-03-09,374.40338134765625,286.79962158203125,173.97975158691406,62.019412994384766,35.14360046386719,89.49991607666016,170.1999969482422
2023-03-10,369.00091552734375,282.77191162109375,168.96389770507812,61.35801696777344,34.95882797241211,92.5864028930664,173.8699951171875
2023-03-13,368.4749755859375,284.86907958984375,166.21144104003906,60.93793869018555,35.01426696777344,92.79684448242188,177.86000061035156
2023-03-14,374.5660095214844,291.4152526855469,169.29002380371094,61.751277923583984,35.03273391723633,91.27110290527344,176.8300018310547
2023-03-15,372.2232971191406,292.94403076171875,166.49917602539062,59.838592529296875,34.43223190307617,93.03359985351562,178.2100067138672
2023-03-16,378.7539978027344,300.666259765625,168.77210998535156,60.76811218261719,34.95882797241211,92.30582427978516,178.57000732421875
2023-03-17,374.3254089355469,299.2452392578125,164.21665954589844,60.044151306152344,34.7463493347168,93.69123077392578,183.77000427246094
2023-03-20,377.92474365234375,300.3072814941406,166.34571838378906,60.98262405395508,34.87568283081055,92.86701202392578,183.83999633789062
2023-03-21,382.8871154785156,304.5964050292969,169.41464233398438,61.903221130371094,35.189796447753906,92.069091796875,180.3699951171875
2023-03-22,376.36016845703125,300.4545593261719,164.60989379882812,61.68870544433594,35.32837677001953,93.2966537475586,183.44000244140625
2023-03-23,377.3775634765625,304.01727294921875,163.8792724609375,61.69765853881836,35.818023681640625,93.2966537475586,185.74000549316406
2023-03-24,379.85394287109375,305.13629150390625,165.3616180419922,61.50996398925781,35.72563171386719,93.69123077392578,183.64999389648438
2023-03-27,380.56427001953125,303.0455627441406,167.20018005371094,62.090911865234375,35.531620025634766,91.49034118652344,181.9499969482422
2023-03-28,379.7099914550781,301.43597412109375,166.9595184326172,62.11772918701172,36.03974533081055,91.65691375732422,183.44000244140625
2023-03-29,385.22906494140625,306.9322814941406,168.85581970214844,62.86850357055664,36.1413688659668,91.4728012084961,182.52999877929688
2023-03-30,387.48468017578125,309.8375549316406,168.6248016357422,63.60140609741211,36.50167465209961,91.89369201660156,184.17999267578125
2023-03-31,392.9461364746094,314.9903259277344,171.72427368164062,63.92316436767578,36.455482482910156,93.27034759521484,183.22000122070312
2023-04-03,394.4434509277344,314.224853515625,171.8013153076172,64.43260955810547,36.529396057128906,93.7090072631836,184.5399932861328
2023-04-04,392.2550354003906,313.1648254394531,168.78842163085938,64.44155883789062,36.529396057128906,94.17491149902344,187.97999572753906
2023-04-05,391.2279968261719,310.0731506347656,167.13278198242188,63.99467086791992,36.24299621582031,95.15946197509766,187.8300018310547
2023-04-06,392.7541809082031,312.1637268066406,167.38307189941406,64.29855346679688,36.39080810546875,95.4056167602539,186.49000549316406
2023-04-10,393.15728759765625,311.9870910644531,169.17344665527344,64.25386810302734,36.42776870727539,93.86721801757812,185.11000061035156
2023-04-11,393.2628479003906,309.98480224609375,170.51144409179688,64.4683609008789,36.64949035644531,94.06061553955078,186.27999877929688
2023-04-12,391.6599426269531,307.2464294433594,169.26007080078125,64.87950134277344,36.39080810546875,93.96392822265625,187.19000244140625
2023-04-13,396.8622131347656,313.2629089355469,171.50289916992188,65.7107162475586,36.88969802856445,93.22552490234375,189.72000122070312
2023-04-14,395.89276123046875,312.6740417480469,169.90501403808594,65.44258117675781,36.69568634033203,92.37281036376953,186.36000061035156
2023-04-17,397.3133544921875,312.9390869140625,172.09007263183594,65.32638549804688,36.85274124145508,91.27397918701172,185.52999877929688
2023-04-18,397.5725402832031,312.9587097167969,171.35855102539062,65.68391418457031,36.80655288696289,91.5992202758789,186.25
2023-04-19,397.50537109375,312.8114929199219,171.57992553710938,65.47834014892578,36.43701171875,91.51133728027344,185.36000061035156
2023-04-20,395.33612060546875,310.426513671875,170.69435119628906,65.47834014892578,36.38157653808594,92.29368591308594,186.08999633789062
2023-04-21,395.6432189941406,310.7503356933594,170.9157257080078,65.80903625488281,36.03974533081055,91.77503204345703,184.25
2023-04-24,396.0560302734375,310.10260009765625,170.80026245117188,65.9788589477539,35.95659637451172,92.66292572021484,184.80999755859375
2023-04-25,389.7690734863281,304.25286865234375,166.58412170410156,65.05826568603516,35.28218460083008,94.02545928955078,185.75
2023-04-26,388.1181640625,306.0980224609375,164.97659301757812,65.0135726928711,35.48543167114258,93.0233383178711,184.74000549316406
2023-04-27,395.8448181152344,314.421142578125,167.18092346191406,65.82691955566406,35.96583557128906,92.10030364990234,184.75
2023-04-28,399.22344970703125,316.5902404785156,168.64405822753906,65.80010223388672,36.15060806274414,93.58592987060547,184.8000030517578
2023-05-01,398.8203125,316.2270812988281,168.7402801513672,65.70178985595703,36.0305061340332,90.88741302490234,183.97000122070312
2023-05-02,394.3379211425781,313.4691162109375,165.2750244140625,65.0403823852539,35.67943572998047,93.15231323242188,187.52000427246094
2023-05-03,391.63116455078125,311.41778564453125,165.88143920898438,65.21018981933594,35.62400817871094,93.67232513427734,189.11000061035156
2023-05-04,388.85723876953125,310.3185729980469,164.0236358642578,65.07614135742188,35.91040802001953,92.7469482421875,190.44000244140625
2023-05-05,396.0560302734375,316.9141845703125,167.922119140625,66.03247833251953,36.39080810546875,92.4384994506836,187.4600067138672
2023-05-08,396.1614990234375,317.6993103027344,167.53709411621094,66.05036926269531,36.4092903137207,91.14299774169922,187.69000244140625
2023-05-09,394.4242858886719,315.68731689453125,167.03656005859375,65.78223419189453,36.18756103515625,90.81690979003906,189.02000427246094
2023-05-10,396.2671813964844,319.1224365234375,167.8836212158203,65.64816284179688,36.169090270996094,91.6982192993164,188.75
2023-05-11,395.5760803222656,320.1628723144531,166.59373474121094,65.4872817993164,36.03974533081055,92.6676254272461,187.1300048828125
2023-05-12,395.05780029296875,319.0144958496094,166.25685119628906,65.37108612060547,35.61477279663086,91.89208221435547,186.80999755859375
2023-05-15,396.4207458496094,320.741943359375,168.2879180908203,65.8716049194336,36.270713806152344,90.9402847290039,187.2100067138672
2023-05-16,393.7715759277344,321.1051025390625,165.8332977294922,65.24595642089844,36.012027740478516,90.66710662841797,184.8699951171875
2023-05-17,398.5516052246094,324.9917297363281,169.5296173095703,65.54984283447266,36.17832565307617,90.40270233154297,184.22999572753906
2023-05-18,402.3908996582031,331.0279846191406,170.55960083007812,65.45154571533203,35.984317779541016,89.73292541503906,181.83999633789062
2023-05-19,401.8053894042969,330.281982421875,169.52001953125,65.83586120605469,36.012027740478516,89.098388671875,183.63999938964844
2023-05-22,401.9685363769531,331.39117431640625,171.5895233154297,65.8537368774414,36.30766296386719,88.78112030029297,183.2100067138672
2023-05-23,397.4573059082031,327.1903076171875,170.78094482421875,64.88844299316406,35.744110107421875,89.03671264648438,183.42999267578125
2023-05-24,394.5778503417969,325.511962890625,168.97132873535156,63.94104766845703,35.4761962890625,88.59608459472656,181.9499969482422
2023-05-25,397.99481201171875,333.4326477050781,167.652587890625,63.85166549682617,35.40228271484375,88.37570190429688,180.1999969482422
2023-05-26,403.1490783691406,341.9519958496094,169.55850219726562,64.47730255126953,36.0305061340332,89.08958435058594,180.9199981689453
2023-05-30,403.3027038574219,343.5027770996094,168.9328155517578,63.824851989746094,35.61477279663086,89.97970581054688,182.0399932861328
2023-05-31,401.06634521484375,341.549560546875,167.26756286621094,63.1634407043457,35.28218460083008,90.7640151977539,182.32000732421875
2023-06-01,404.8768310546875,345.4952087402344,169.07716369628906,64.10191345214844,35.91040802001953,91.12015533447266,183.75999450683594
2023-06-02,410.7318420410156,348.0863342285156,175.20884704589844,64.93313598632812,36.529396057128906,90.12164306640625,181.0500030517578
2023-06-05,409.9447937011719,348.33172607421875,172.86016845703125,64.55774688720703,36.5201530456543,89.95377349853516,182.13999938964844
2023-06-06,410.8373718261719,348.2728271484375,177.4131317138672,65.09400939941406,36.843502044677734,90.48393249511719,182.33999633789062
2023-06-07,409.4168701171875,342.3642272949219,180.73265075683594,64.52153015136719,36.685218811035156,89.14080047607422,180.14999389648438
2023-06-08,411.8931884765625,346.61407470703125,180.05694580078125,65.20413970947266,36.945926666259766,90.18348693847656,182.52999877929688
2023-06-09,412.6322937011719,347.9390869140625,178.5994415283203,65.09493255615234,37.113521575927734,90.05978393554688,182.0399932861328
2023-06-12,416.3756103515625,353.8182067871094,179.34268188476562,65.37708282470703,37.18800735473633,90.32488250732422,181.8800048828125
2023-06-13,419.12078857421875,356.53692626953125,181.39862060546875,65.99598693847656,37.560447692871094,89.43241119384766,180.5399932861328
2023-06-14,419.6199035644531,359.12811279296875,179.4488525390625,66.24172973632812,37.839778900146484,90.14814758300781,180.63999938964844
